#{"t_start": 1726884828.3474984, "env_id": "ModuleMagicTowerEnv_6x6"}
r,l,t
-128.5,103,44856.606972
33.8,21,44859.08668
14.9,300,44867.918512
10.2,30,44868.354257
14.2,17,44868.613796
11.8,23,44868.969847
163.3,101,44870.538688
50.7,206,44875.876498
-51.4,47,44876.603598
-89.8,21,44876.934346
-37.1,137,44882.250704
-39.0,300,44889.755986
-72.3,109,44894.777763
-39.9,300,44902.88522
9.2,40,44903.488901
127.1,54,44904.312164
6.8,37,44904.877959
6.4,32,44905.361531
10.6,35,44907.481968
149.0,246,44911.255068
96.5,79,44916.518655
-22.8,42,44917.15793
-86.0,19,44917.44928
117.4,49,44918.206551
56.5,133,44922.03873
-29.1,75,44923.213063
-69.9,154,44927.954459
-9.3,83,44929.194139
18.7,37,44929.779212
-8.1,17,44930.031116
-62.5,188,44934.788833
-21.4,27,44935.217199
226.5,22,44935.56474
208.3,204,44941.085545
-36.8,18,44941.362087
-69.4,26,44941.749139
141.2,29,44942.200381
70.0,18,44942.468949
-52.5,111,44946.436414
-99.9,60,44947.345659
9.1,52,44948.145771
-24.7,129,44952.188597
64.5,97,44953.646299
-18.7,56,44954.494559
21.9,32,44954.980169
226.9,18,44955.262881
139.3,31,44957.686189
-190.0,249,44965.394741
-67.8,19,44965.693286
129.4,10,44965.850842
92.8,17,44966.106456
-21.4,23,44966.455324
-114.7,138,44968.56764
33.4,16,44968.831182
-38.7,121,44973.537894
14.2,26,44973.94314
-20.5,57,44974.820705
-247.4,300,44981.446534
355.9,63,44986.246315
138.5,39,44986.8314
-13.2,18,44987.117668
-84.8,16,44987.361876
117.5,68,44988.418534
91.0,17,44988.68273
-55.4,217,44993.594759
-88.7,58,44994.519943
-22.3,65,44998.408984
4.2,87,44999.699582
-5.8,55,45000.56052
-26.8,37,45001.168251
-38.1,97,45004.537655
214.5,52,45005.300756
116.1,83,45006.554642
-66.6,120,45010.370595
-326.6,209,45013.59274
117.5,187,45020.109986
35.2,114,45025.059069
-15.9,46,45025.745664
-32.2,300,45033.348937
-46.3,233,45039.694739
133.9,58,45040.616915
25.4,28,45041.061476
-38.7,85,45044.462789
-148.6,177,45047.126623
333.9,130,45052.393412
112.5,83,45053.659848
-15.8,17,45053.92288
-99.4,54,45054.736668
140.0,23,45055.106208
72.4,12,45055.291234
-20.1,39,45057.693342
-119.7,143,45059.851771
-25.7,99,45063.960172
70.2,142,45066.152669
-31.9,62,45067.100286
-98.4,109,45071.406956
7.6,29,45071.849364
346.3,300,45079.056514
140.5,28,45079.480736
-229.0,300,45087.051587
-91.6,30,45087.549028
123.2,18,45091.920978
31.5,205,45094.967355
-45.9,99,45100.073727
-88.3,34,45100.590158
14.0,19,45100.878204
-141.5,262,45107.742301
5.0,37,45108.292552
-33.2,65,45109.290891
11.1,41,45112.461211
158.8,211,45115.640185
129.1,61,45120.667173
-26.0,47,45121.35037
-87.8,28,45121.774652
121.4,27,45122.173746
68.0,29,45122.624201
-35.3,27,45123.060056
-82.9,54,45123.893633
3.4,44,45125.943745
135.2,16,45126.185176
79.3,59,45127.061608
-141.3,300,45134.643416
-70.2,25,45135.043698
222.5,26,45135.456319
86.7,143,45140.258818
-45.8,54,45141.071827
-85.0,83,45142.369007
143.8,21,45142.70847
76.3,29,45145.099639
-43.4,25,45145.445527
-138.7,169,45148.011758
40.5,28,45148.463475
-50.3,111,45153.455354
72.4,36,45154.016717
-36.5,148,45158.921306
-85.1,162,45161.373037
231.7,44,45162.060792
112.5,83,45166.451435
-56.4,61,45167.356404
-84.0,17,45167.630128
124.4,98,45169.141812
49.0,84,45172.372669
-24.2,19,45172.659544
-19.1,60,45173.5644
34.2,17,45173.822487
84.1,142,45178.2286
89.5,29,45178.645654
-105.4,138,45180.764766
8.7,56,45184.38902
210.0,59,45185.247887
118.7,28,45185.676484
-71.6,87,45187.038621
-134.4,107,45190.614767
126.2,15,45190.835795
63.2,32,45191.304436
-30.8,36,45191.854681
-116.3,89,45193.221082
-2.8,97,45196.53441
0.5,84,45197.812269
82.5,54,45198.674906
-27.4,43,45199.359499
-58.3,25,45199.756552
116.9,300,45206.343587
125.1,65,45207.319195
-127.1,67,45208.36758
-65.4,22,45208.71264
143.6,23,45209.077185
88.8,21,45209.406235
-68.3,134,45212.99127
-128.8,119,45214.823727
16.4,76,45218.571316
-4.0,73,45219.659325
21.5,27,45220.096094
-38.9,104,45223.900131
-229.7,81,45225.074825
221.9,23,45225.41088
104.9,105,45227.007437
-17.0,20,45227.330976
-64.4,21,45227.65752
119.4,29,45230.402747
-3.4,185,45233.199928
-21.5,29,45233.656995
-79.4,26,45237.334404
-117.8,176,45239.917362
126.2,43,45240.568747
84.0,19,45240.859292
12.8,22,45244.269231
-0.4,55,45245.108204
320.4,153,45247.520894
20.7,225,45253.816722
-279.1,300,45261.798086
-151.0,71,45266.666561
147.0,16,45266.900594
73.0,15,45267.122128
-18.9,58,45267.985426
-168.3,233,45274.012844
24.6,203,45280.119787
-33.1,74,45281.22463
52.1,106,45282.857466
-135.3,271,45289.220167
-16.5,43,45290.096189
243.3,27,45290.47924
126.7,20,45290.769782
-42.4,29,45291.189373
-86.6,54,45292.002205
130.8,52,45292.802238
64.0,62,45295.111806
-28.6,41,45295.718949
-97.7,47,45296.45087
20.6,180,45301.956161
22.7,24,45302.29343
-10.6,67,45303.281711
15.0,18,45303.557949
-98.8,95,45305.036358
236.9,37,45307.620074
26.3,88,45308.953974
-36.2,50,45309.721085
-101.6,40,45310.34834
147.2,14,45310.570366
-74.3,300,45317.181289
-46.0,33,45317.669407
-83.6,32,45318.166517
32.2,28,45318.584201
128.4,30,45319.051035
-24.4,97,45320.599945
9.0,33,45323.147013
10.6,26,45323.531069
233.9,40,45324.109843
88.0,300,45332.305007
-69.8,87,45333.673201
-64.6,14,45333.902228
126.0,17,45334.162632
66.6,25,45336.910181
-164.2,300,45345.345837
-183.1,228,45352.598284
15.7,29,45353.005905
-141.2,284,45360.92008
-13.4,77,45362.099263
-45.6,63,45363.071524
24.7,22,45363.402064
241.9,32,45365.686404
99.5,105,45367.232847
-39.0,60,45368.162841
-247.6,240,45374.14726
126.0,17,45374.404799
51.2,53,45375.206071
-53.8,95,45379.739544
-108.5,16,45379.981574
19.4,48,45380.712322
-19.4,74,45381.842296
44.2,93,45384.98043
-15.2,20,45385.283181
-64.2,19,45385.580456
206.9,56,45386.483774
137.5,31,45386.967358
-52.6,50,45387.756633
15.5,22,45388.09418
143.4,16,45389.708186
73.4,11,45389.876271
-41.0,19,45390.150814
-107.9,88,45391.471909
7.6,29,45391.914691
-17.7,104,45393.549908
53.6,71,45396.918465
19.9,34,45397.46955
-66.2,21,45397.808094
244.1,19,45398.119814
126.2,244,45404.114593
-39.8,30,45404.57403
-106.4,52,45405.369302
127.0,16,45405.620327
72.0,16,45405.867863
-22.2,31,45409.131885
-108.7,58,45410.011506
21.7,81,45411.278178
-29.4,93,45412.6938
-13.7,42,45415.462166
-42.5,39,45416.041259
-19.6,76,45417.197054
235.9,47,45417.924834
98.8,137,45421.679538
-15.2,20,45421.975147
4.5,13,45422.179176
147.4,12,45422.358204
-72.2,279,45429.192782
-96.2,150,45434.39041
-118.2,61,45435.316041
38.2,13,45435.509067
11.4,27,45435.917125
44.7,70,45436.98108
-14.2,19,45437.273622
-265.1,300,45443.766961
228.7,56,45444.585358
104.1,57,45445.410362
-14.0,17,45445.660064
-82.8,14,45445.869092
-126.3,300,45452.466883
74.0,14,45452.686912
-45.7,79,45457.519448
-125.3,89,45458.829834
38.4,11,45458.995861
0.6,45,45459.677166
84.8,20,45459.985706
-25.4,41,45460.633788
-121.4,121,45464.332038
224.5,24,45464.711207
112.1,87,45466.087393
-16.6,25,45466.500486
-132.0,83,45470.227285
111.2,39,45470.78137
91.7,39,45471.377969
-52.6,54,45472.22751
-98.6,27,45472.649568
-27.4,127,45476.478535
13.5,44,45477.164399
66.6,49,45477.932997
-23.7,52,45478.74386
-69.7,40,45481.765775
241.3,29,45482.180217
83.6,23,45482.511466
-22.8,33,45482.996029
-0.9,22,45483.328575
-72.5,300,45490.178396
85.4,28,45490.636053
-67.2,103,45495.40737
-121.8,108,45497.021303
16.2,15,45497.258618
111.7,73,45500.684315
-1.4,47,45501.379714
-16.0,19,45501.660251
-67.4,24,45502.019061
208.7,56,45502.894146
31.0,300,45509.55069
-57.6,64,45513.999158
25.3,14,45514.200187
129.4,39,45514.766757
92.0,16,45515.009493
-45.8,31,45515.48406
-23.9,63,45516.495192
5.8,38,45517.113439
127.4,31,45517.604007
-8.7,46,45519.777102
-18.8,29,45520.181668
11.0,31,45520.631583
217.7,85,45521.941405
63.6,190,45526.808877
-32.2,17,45527.061903
-91.0,53,45527.898709
118.0,34,45528.431279
71.4,22,45528.775824
-65.4,83,45532.193577
-170.1,175,45534.892022
-74.3,300,45542.661402
-13.1,22,45542.977449
51.1,125,45544.836946
-24.6,33,45545.35824
17.3,42,45546.013348
390.9,207,45551.562622
74.7,126,45556.738524
-32.0,15,45556.964527
-132.0,130,45558.933466
-56.5,300,45566.111217
-24.9,55,45571.050412
-9.5,86,45572.343938
-75.8,124,45576.759093
0.1,97,45578.214838
99.7,121,45580.091497
12.1,40,45583.271426
-16.0,19,45583.545966
15.7,49,45584.259559
186.9,103,45585.82995
117.0,40,45586.444231
11.7,33,45586.95944
-111.4,57,45590.126227
143.8,21,45590.442934
-149.7,300,45598.292721
-28.8,43,45598.950492
-59.7,300,45605.949473
11.2,29,45606.38704
120.3,19,45606.694167
-33.6,90,45611.835657
2.0,40,45612.439971
-67.0,20,45612.743518
180.1,59,45613.646257
86.7,152,45617.906385
12.9,39,45618.533472
-118.8,77,45619.694318
137.0,26,45620.105889
90.8,19,45622.546585
-48.1,36,45623.058317
-106.0,76,45624.191341
15.2,25,45624.570123
135.0,18,45624.845663
67.4,50,45625.627352
9.0,33,45626.140094
-82.1,65,45628.791041
277.6,300,45636.81068
216.8,204,45642.949878
-53.6,89,45644.286711
-21.7,97,45645.770135
121.0,31,45648.402812
69.2,17,45648.650348
-77.0,100,45650.142237
-127.2,300,45657.410017
29.0,24,45657.77979
-13.9,53,45658.60846
85.0,18,45661.905295
11.0,22,45662.226857
-5.1,95,45663.629014
242.5,26,45664.025588
69.1,128,45668.405869
-35.8,17,45668.642602
-116.8,57,45669.452359
125.0,18,45669.731996
54.6,55,45670.561025
-42.6,26,45670.97264
-121.8,70,45673.559288
14.2,26,45673.938346
97.6,95,45675.343656
-19.8,87,45676.691735
7.8,45,45679.512538
-2.6,59,45680.375062
328.1,69,45681.395582
-0.1,86,45682.743985
-41.0,62,45685.624278
7.7,46,45686.327979
140.8,24,45686.693746
67.2,19,45686.988306
-61.8,112,45688.734419
-147.9,133,45692.777538
23.0,154,45698.29424
134.8,20,45698.579408
-31.1,279,45706.36174
-92.1,186,45709.188027
-95.9,122,45714.230997
235.9,38,45714.810239
189.8,123,45719.226602
-34.0,17,45719.466139
-91.6,30,45719.904194
126.9,37,45720.458384
78.8,49,45721.217486
-25.2,25,45721.607874
-115.0,47,45722.353141
18.3,32,45722.843708
119.2,50,45724.875329
88.2,13,45725.063517
-18.0,21,45725.370055
-80.2,69,45726.403358
223.5,72,45727.52101
142.7,33,45728.02275
-15.8,17,45729.981413
-63.0,16,45730.219449
138.8,35,45730.709207
67.4,26,45731.084263
-52.8,67,45732.104109
-149.4,130,45736.432651
30.2,30,45736.87092
118.4,58,45737.725737
14.6,22,45738.066792
-104.6,255,45744.402937
-126.9,171,45749.875315
187.5,30,45750.320368
94.3,101,45751.842447
-179.4,282,45758.309024
25.7,10,45758.468053
42.9,261,45765.885238
56.2,77,45770.327939
-17.0,15,45770.551166
-91.8,51,45771.335289
-23.1,111,45773.078167
-48.4,112,45776.859708
-19.0,88,45778.18749
-30.8,50,45778.933527
13.8,21,45779.246069
212.9,50,45781.992159
33.9,183,45784.771078
-39.6,57,45788.984124
-186.2,148,45791.177121
110.8,43,45791.854434
42.0,64,45795.687518
-53.6,37,45796.234224
-99.2,33,45796.753313
13.5,24,45797.154582
-93.6,300,45804.845215
73.3,16,45805.084835
-1.0,61,45806.018402
-203.2,246,45812.600075
319.0,158,45818.516928
193.0,50,45819.323779
-24.6,33,45819.84828
-190.4,300,45826.801889
120.0,32,45831.292265
87.8,22,45831.603575
-41.6,81,45832.801234
-196.9,256,45839.475019
16.4,22,45839.813163
130.0,32,45840.300832
18.2,13,45840.500871
-15.2,20,45840.815412
11.2,29,45841.267023
184.3,75,45844.70333
168.2,82,45845.979017
-66.4,71,45847.091639
-118.4,93,45850.40468
144.0,28,45850.828376
60.8,29,45851.281102
-43.8,76,45852.445941
-70.3,36,45853.000022
29.4,29,45853.451588
107.6,67,45856.082639
6.2,34,45856.565404
16.0,26,45856.955398
-70.2,25,45857.333453
216.3,43,45858.001946
56.4,41,45858.638541
5.1,16,45858.893789
-129.8,88,45861.515731
-55.5,136,45863.614145
55.6,45,45864.305921
-41.0,57,45867.828351
-106.4,143,45870.049141
-23.2,22,45870.398358
94.1,132,45875.320626
3.1,207,45881.44993
-16.6,25,45881.805106
-59.5,28,45882.212876
332.6,64,45883.186608
93.7,80,45884.418062
-44.4,69,45887.224705
-128.4,130,45889.214946
147.4,12,45889.397372
73.2,13,45889.596628
-24.2,24,45889.956939
-97.0,20,45890.265179
33.6,23,45893.33096
132.2,19,45893.604671
-10.3,21,45893.91521
-66.5,83,45895.174762
0.5,66,45896.220263
210.5,65,45899.137852
59.1,156,45901.474358
-79.5,57,45902.337166
-121.6,87,45906.419227
144.2,26,45906.815481
34.4,133,45908.848795
-50.6,43,45912.438299
-80.5,183,45915.198275
-41.5,122,45920.439198
-58.3,300,45928.343277
26.4,125,45930.237143
15.4,23,45930.606513
4.2,36,45933.797173
195.5,62,45934.722729
113.8,224,45941.318601
-184.4,251,45948.794424
-230.7,77,45949.968772
148.4,11,45950.135289
89.0,19,45950.432655
-21.8,18,45950.710193
-113.6,60,45951.630994
15.0,18,45953.6752
0.1,70,45954.688517
-25.4,89,45956.016386
-174.1,300,45962.752579
5.3,72,45967.315419
139.9,155,45969.611856
86.0,128,45974.534686
-52.6,50,45975.281789
-140.4,104,45976.880214
146.9,37,45977.456483
91.4,13,45977.65151
-70.7,131,45981.821465
-184.5,146,45986.909088
29.2,40,45987.488419
135.0,18,45987.759136
1.2,48,45988.478734
-143.0,213,45994.339463
1.5,74,45995.452686
198.8,90,45996.867204
122.3,57,45999.74351
-54.0,55,46000.539641
-88.2,23,46000.890694
126.8,18,46001.164744
87.4,26,46001.57602
-23.2,23,46001.930569
-121.7,130,46005.450939
34.6,22,46005.777829
5.4,42,46006.424498
7.8,36,46006.976422
10.4,37,46007.546996
-279.0,176,46011.677757
243.5,25,46012.069819
141.7,34,46012.608539
-17.2,22,46012.957598
2.1,19,46013.251626
143.4,25,46013.632268
76.1,31,46016.471854
-64.5,112,46018.126811
-93.9,117,46019.969027
35.6,21,46022.888062
14.7,41,46023.465129
48.9,111,46025.150785
-37.3,58,46026.049239
-125.6,136,46030.218082
242.7,33,46030.741517
119.3,87,46032.074898
-35.0,47,46035.044361
-106.8,56,46035.875719
147.4,12,46036.049238
88.6,23,46036.391839
-41.6,25,46036.775893
-75.2,20,46037.091434
36.1,45,46037.786881
-130.3,245,46043.023677
82.0,30,46043.529882
7.3,52,46047.809909
8.9,45,46048.440989
237.3,42,46049.078583
142.7,24,46049.45329
-16.4,23,46049.808338
-95.2,68,46050.860512
111.4,37,46051.435594
94.0,14,46053.21401
-48.4,30,46053.657073
-37.5,64,46054.607582
35.8,19,46054.903123
-24.0,84,46056.225937
6.0,36,46056.79402
7.6,29,46059.135658
-20.8,106,46060.693507
241.5,36,46061.263083
61.4,140,46065.741963
-14.8,25,46066.118647
-104.0,46,46066.84242
126.4,13,46067.040447
-200.3,300,46074.222851
-19.2,19,46074.508394
-107.6,74,46078.798229
16.2,15,46079.014261
4.6,41,46079.623048
-207.2,300,46087.823787
-9.9,32,46088.305355
20.1,23,46088.651896
238.9,35,46089.18498
143.1,29,46089.633549
-42.0,25,46090.030113
-97.0,68,46093.247223
93.4,55,46094.107037
70.8,19,46094.396578
-41.4,23,46094.764141
-85.6,43,46095.447209
12.4,26,46095.859961
134.8,20,46096.179011
85.8,19,46097.954921
-170.2,246,46101.643286
3.9,50,46106.694567
217.3,62,46107.612298
117.1,35,46108.140867
-119.0,71,46109.243534
-111.0,53,46111.685903
128.4,11,46111.842419
-206.6,300,46120.454276
-87.6,134,46122.533505
-192.8,300,46129.843345
-17.1,40,46134.690741
14.8,20,46134.976438
-7.9,78,46136.105071
-17.4,24,46136.481615
-1.1,64,46137.459927
216.1,36,46138.024533
123.1,29,46140.287112
-81.6,117,46142.045563
-14.3,48,46142.788458
127.2,14,46143.003995
84.8,34,46143.548632
-30.0,28,46146.237126
-36.8,76,46147.395459
35.8,19,46147.709688
74.2,201,46153.468047
10.9,43,46154.07713
-81.8,126,46156.028539
-71.4,28,46156.463634
218.5,39,46159.62494
121.3,29,46160.046993
-57.8,57,46160.910787
-99.4,65,46161.914105
126.4,22,46162.257649
89.0,19,46162.556192
-52.6,45,46164.804168
-91.9,34,46165.279173
13.2,18,46165.533719
133.4,25,46165.895439
26.1,85,46167.176308
-77.0,118,46171.119272
-67.4,33,46171.61084
67.2,300,46179.611233
123.9,30,46180.071041
-33.8,15,46180.295257
-114.2,58,46181.186877
122.2,28,46181.620438
90.0,18,46184.215157
-44.2,33,46184.697775
-104.5,81,46185.89523
34.2,17,46186.157768
109.2,60,46187.08709
22.4,158,46191.207137
7.7,57,46192.091158
-23.3,115,46196.235792
210.1,51,46196.973527
141.9,32,46197.453509
-53.2,85,46198.74733
-89.6,28,46199.195562
145.0,18,46199.475844
69.8,20,46199.786033
-54.8,96,46203.040022
-100.7,59,46203.96762
-0.2,44,46204.653316
54.0,169,46209.271258
81.2,20,46209.570479
-23.2,37,46210.141725
-72.9,54,46210.973189
212.7,43,46213.932592
58.7,142,46216.042835
-84.8,93,46217.507147
-62.0,15,46217.75799
-140.9,300,46225.338486
93.4,11,46225.507298
-15.7,44,46226.18498
-79.9,60,46227.085649
-0.4,55,46227.938818
-22.6,16,46228.186851
1.6,44,46230.351151
22.7,24,46230.703035
-53.3,154,46233.052625
241.7,25,46233.455229
125.3,25,46233.837297
-25.2,39,46237.285806
-102.2,84,46238.519456
126.0,17,46238.771819
65.4,28,46239.205056
-20.8,17,46239.473986
-90.5,29,46239.942489
13.0,20,46240.254926
14.4,24,46240.6259
14.6,22,46242.928253
-1.1,55,46243.762016
-215.1,300,46251.576322
192.9,117,46253.362234
108.8,71,46257.011554
-229.1,268,46265.109377
24.1,17,46265.357067
66.0,203,46271.866602
71.8,18,46272.135637
-42.4,24,46272.485857
-108.0,31,46272.968432
36.4,13,46273.178466
47.3,130,46275.154781
50.4,67,46278.798342
-5.9,28,46279.197098
-80.4,55,46280.02572
243.3,27,46280.460463
138.5,30,46280.919519
-42.6,69,46282.003049
-101.6,49,46284.338016
146.6,20,46284.636722
90.2,16,46284.865257
-26.8,32,46285.338178
-106.7,65,46286.319926
31.0,31,46286.7965
11.4,18,46287.074042
-6.4,70,46289.701736
-13.1,37,46290.242482
-71.5,49,46290.991739
222.3,28,46291.449207
130.9,43,46292.116282
-44.0,27,46292.556669
-123.4,87,46295.130893
125.2,16,46295.373433
71.2,24,46295.742144
-46.6,30,46296.200599
-86.4,300,46303.354802
20.7,35,46303.897536
15.0,18,46304.172076
17.7,29,46304.624127
-22.8,42,46308.508251
21.3,29,46308.919305
185.7,79,46310.109469
45.7,238,46316.09884
-13.6,13,46316.296869
-103.8,82,46317.563257
144.8,20,46317.897568
91.2,55,46321.296212
-47.0,81,46322.495101
-43.9,119,46324.330624
-11.9,64,46327.783369
10.0,32,46328.265703
4.3,46,46328.964116
10.4,28,46329.406197
-249.8,300,46336.187267
155.1,201,46342.835428
140.5,28,46343.300729
-40.8,31,46343.802844
-64.0,17,46344.067336
137.4,31,46344.546018
72.4,75,46348.428365
-113.2,255,46355.533777
-98.7,95,46356.983438
8.7,56,46357.848648
139.5,29,46358.29522
85.7,40,46360.919919
-27.9,67,46361.918264
-304.0,291,46369.313956
183.7,135,46374.29747
84.3,197,46377.333726
-104.8,81,46382.04982
17.5,29,46382.474707
82.7,218,46389.055752
73.2,42,46389.688304
-59.7,82,46390.93616
-83.2,37,46391.51526
-19.3,62,46392.482265
19.7,27,46394.711543
-28.9,68,46395.721868
6.5,60,46396.685983
-113.5,154,46401.170203
244.1,28,46401.588984
143.7,23,46401.956553
3.7,50,46402.72986
-155.0,151,46407.139123
141.4,27,46407.541688
88.0,29,46407.979805
-72.0,77,46409.14748
-124.5,99,46412.43333
-123.2,300,46421.02043
135.2,25,46421.392884
-50.0,61,46422.310244
15.0,18,46422.577419
-144.4,171,46427.09043
341.0,52,46427.883916
122.9,31,46428.356485
-185.2,192,46433.235447
-6.1,29,46433.670756
123.4,72,46434.762506
-28.1,69,46437.95809
-32.4,160,46440.351329
-99.0,40,46440.966988
26.7,76,46445.249285
-61.1,129,46447.148057
1.3,76,46448.340348
3.4,44,46451.513401
11.3,48,46452.23188
181.0,142,46454.448791
140.5,37,46457.980042
-59.2,71,46459.007887
-158.8,164,46461.51467
115.0,46,46465.37205
66.0,31,46465.838282
-21.8,27,46466.249027
-87.0,39,46466.861388
9.4,29,46467.313499
137.2,14,46467.529921
16.3,43,46468.219833
-13.2,18,46468.528998
-27.7,83,46470.910339
245.3,25,46471.268074
136.7,39,46471.845855
-46.6,35,46472.401497
-94.4,69,46473.498157
114.8,30,46473.974849
23.8,129,46477.486414
-32.5,35,46478.031899
-175.6,167,46483.193217
21.3,29,46483.613441
129.5,48,46484.342057
11.5,168,46489.066303
12.8,31,46489.516428
8.7,56,46490.387147
216.1,45,46491.077037
113.1,48,46491.84428
-38.0,21,46493.677331
-99.6,76,46494.751427
144.4,24,46495.096987
60.9,95,46496.571757
-73.8,77,46499.784957
-93.2,18,46500.046414
18.7,75,46501.163499
10.6,26,46501.563582
81.6,34,46502.09678
-113.8,171,46506.593213
-5.3,88,46507.934371
378.2,228,46513.46719
113.9,49,46514.249557
-119.7,133,46519.053483
-93.6,61,46519.980185
144.8,20,46520.296281
87.6,24,46520.668102
-80.6,300,46526.996986
-172.4,153,46533.190377
-75.0,300,46540.672525
-16.9,300,46548.459122
145.8,106,46554.054029
21.3,38,46554.625334
-65.3,50,46555.410386
246.1,26,46555.801676
136.3,43,46556.448489
-35.6,24,46556.825917
-88.6,74,46559.378776
146.0,17,46559.631016
71.8,18,46559.91238
-43.9,140,46562.077536
-119.9,154,46567.223881
29.8,25,46567.600945
15.0,18,46567.879527
47.2,88,46571.815333
-28.8,82,46573.023679
-26.9,43,46573.68655
136.0,250,46579.82162
124.7,31,46580.28489
-35.2,20,46580.587119
-255.8,168,46585.614257
127.2,14,46585.839285
54.2,41,46586.476519
-34.3,35,46587.013055
-15.5,42,46587.682136
42.7,24,46588.061183
128.4,30,46590.469853
87.8,17,46590.712392
-23.5,117,46592.457586
26.7,20,46592.775303
453.1,172,46597.71259
-8.6,300,46605.379604
-32.4,57,46606.261281
5.3,14,46606.48047
128.2,13,46606.687947
94.0,14,46606.905483
-37.7,80,46610.761194
-113.8,71,46611.823019
-59.2,247,46618.028814
10.6,26,46618.44187
-25.6,276,46625.245821
