#{"t_start": 1726731293.6157014, "env_id": "ModuleMagicTowerEnv_6x6"}
r,l,t
25.8,45,44844.735432
54.6,92,44847.265935
33.7,74,44848.364782
26.7,20,44848.659334
34.7,22,44848.986402
33.3,55,44849.828737
48.9,35,44852.168838
26.4,27,44852.552417
-25.5,23,44852.887476
67.1,16,44853.124515
17.3,90,44854.478365
24.3,54,44855.289148
21.3,38,44857.792618
9.9,44,44858.417102
46.1,36,44858.939828
-13.3,47,44859.628753
32.7,38,44860.201655
35.9,19,44860.490994
62.1,30,44860.947047
37.9,17,44861.215521
-35.4,125,44864.304913
17.8,36,44864.837352
11.0,98,44866.348112
32.3,28,44869.208445
24.1,38,44869.74771
5.9,28,44870.151088
41.7,25,44870.53309
50.1,32,44871.008441
40.9,38,44871.568195
16.3,34,44872.083832
19.9,25,44872.498651
65.9,19,44873.85876
35.1,27,44874.253734
35.9,19,44874.528605
20.8,33,44875.014525
63.7,23,44875.344765
19.7,55,44876.15864
21.2,65,44877.134922
25.3,25,44877.516179
22.1,30,44879.574542
1.4,167,44882.048477
21.9,93,44886.50735
-10.7,39,44887.067277
38.1,15,44887.281314
47.1,16,44887.515909
27.4,95,44888.945281
7.1,35,44889.486818
22.2,28,44889.915501
39.5,29,44892.385628
36.5,37,44892.914445
30.1,32,44893.399848
-38.9,116,44895.196529
43.5,25,44895.585238
26.0,38,44898.552023
45.3,30,44898.979472
32.7,29,44899.408401
20.5,28,44899.827765
56.3,34,44900.331702
28.5,59,44901.229114
29.3,31,44901.699082
18.9,26,44903.56507
44.7,22,44903.871648
50.1,32,44904.325985
16.1,17,44904.596822
19.9,34,44905.119397
47.7,19,44905.405217
22.1,21,44905.715693
54.1,14,44905.928014
21.4,72,44907.012965
14.7,41,44909.2359
15.1,75,44910.328666
-11.8,116,44912.067703
33.7,23,44912.414529
-89.9,137,44916.880167
63.5,25,44917.252219
35.6,26,44917.635315
-16.0,120,44921.821543
26.5,22,44922.129275
-11.9,42,44922.754087
22.7,33,44923.242505
20.9,33,44923.735664
22.9,55,44924.568555
19.3,31,44925.055174
38.9,26,44926.913776
35.9,19,44927.191354
12.5,26,44927.564685
16.3,34,44928.064437
65.9,19,44928.343698
30.8,54,44929.164698
14.9,20,44929.46517
3.9,21,44929.782433
14.1,38,44930.366302
22.5,26,44932.042497
20.3,30,44932.487837
22.5,26,44932.862755
32.7,24,44933.218445
57.7,47,44933.922162
26.6,44,44934.58633
15.5,32,44935.087872
18.5,30,44935.556819
32.0,75,44937.910044
53.5,25,44938.298872
30.1,32,44938.776515
5.5,23,44939.129229
42.7,24,44939.534521
53.5,25,44939.951909
47.7,24,44940.327274
14.3,36,44940.898681
24.1,19,44942.7924
60.7,35,44943.283666
54.7,31,44943.733897
35.1,18,44944.000949
24.9,20,44944.296516
63.5,25,44944.67403
26.7,39,44945.251085
31.7,25,44945.632458
-2.9,44,44946.307833
13.7,51,44948.228143
55.9,19,44948.501396
48.3,27,44948.899573
22.9,22,44949.225589
30.7,26,44949.619646
61.9,23,44949.968611
26.1,36,44950.51791
32.7,33,44951.031025
0.3,30,44952.795496
46.1,17,44953.035448
49.9,25,44953.394744
16.1,17,44953.644846
1.6,30,44954.088074
42.3,28,44954.50739
21.3,29,44954.94627
21.5,27,44955.360338
40.1,18,44955.633892
26.7,20,44955.944631
45.7,21,44956.267203
31.7,25,44957.561969
1.1,59,44958.4117
3.2,18,44958.677741
64.9,20,44958.9773
34.9,29,44959.441693
33.5,25,44959.829251
1.5,27,44960.268583
33.9,40,44960.900451
18.5,39,44962.997986
23.3,36,44963.487601
17.3,33,44963.948808
34.7,22,44964.278376
43.3,27,44964.686375
31.1,31,44965.159737
13.1,20,44965.463139
1.9,32,44965.950858
60.1,23,44966.308452
33.7,23,44967.677158
28.7,28,44968.078475
22.3,28,44968.486813
24.1,19,44968.767988
-23.6,192,44975.344588
47.1,30,44975.771271
36.9,23,44976.108697
22.7,33,44976.611222
55.1,46,44977.315589
34.1,28,44977.73038
42.3,77,44978.900241
23.3,27,44981.099898
60.7,26,44981.469161
54.7,22,44981.786604
35.9,19,44982.066995
5.9,19,44982.373533
43.9,21,44982.708318
41.9,51,44983.492617
25.3,25,44983.90492
34.9,25,44984.360533
26.7,20,44984.672665
62.7,24,44986.355141
29.5,29,44986.779418
30.5,28,44987.239118
18.5,30,44987.69516
58.1,25,44988.066475
50.7,26,44988.464589
34.3,26,44988.858429
4.1,28,44989.289716
14.5,34,44989.810562
51.3,29,44991.222925
49.1,28,44991.627757
28.1,39,44992.212286
12.3,38,44992.772243
55.3,35,44993.298934
56.1,26,44993.686977
11.9,23,44994.041081
21.7,25,44994.432777
62.5,26,44995.928986
53.1,38,44996.496412
38.7,18,44996.768848
20.1,32,44997.26154
46.9,18,44997.543311
53.7,32,44998.030828
45.3,30,44998.489967
38.1,29,44998.93931
24.9,20,44999.257876
64.9,20,44999.564253
36.3,24,45001.014373
-0.0,86,45002.292805
4.7,22,45002.64991
48.1,15,45002.881164
45.1,37,45003.477698
-11.5,136,45007.774482
5.7,21,45008.070984
41.3,29,45008.498669
49.3,49,45009.227241
19.1,33,45009.727543
16.1,36,45010.272668
28.1,34,45010.787784
33.7,51,45012.818649
53.1,29,45013.232499
35.9,19,45013.51123
-11.1,151,45015.81718
42.9,31,45019.424164
31.9,23,45019.75278
34.9,20,45020.040834
17.5,40,45020.642821
37.7,38,45021.211409
57.7,19,45021.496856
20.8,150,45025.935349
28.1,15,45026.177338
34.1,19,45026.465911
45.3,25,45026.852406
31.9,23,45027.210671
28.3,32,45027.701295
19.7,36,45028.266124
38.5,39,45028.898082
23.5,116,45031.895214
31.3,29,45032.337914
-0.1,43,45032.993632
41.7,25,45033.376122
-17.5,129,45037.460984
23.1,20,45037.758568
40.7,21,45038.072719
13.6,86,45039.3736
38.9,26,45039.760654
26.7,39,45042.375014
15.7,21,45042.665738
-1.1,26,45043.032788
58.5,30,45043.464869
48.7,37,45044.021612
9.3,31,45044.487178
5.8,130,45048.600426
22.7,33,45049.097
17.1,44,45049.761761
15.9,38,45050.391847
29.3,36,45050.93068
10.8,48,45051.662681
43.5,25,45052.04522
52.5,26,45053.657379
18.5,58,45054.479993
2.9,22,45054.81209
22.7,53,45055.600399
27.7,67,45056.608351
18.3,42,45058.876152
17.9,27,45059.253857
23.7,23,45059.581907
26.3,24,45059.938448
20.3,30,45060.389184
37.7,24,45060.746851
-13.1,112,45062.427829
54.5,43,45065.363659
29.1,33,45065.838261
25.7,31,45066.29568
19.9,25,45066.668287
35.9,47,45067.365898
18.3,51,45068.140456
31.5,27,45068.546462
-5.1,39,45070.463653
19.1,42,45071.091454
38.3,51,45071.909676
40.1,46,45072.595469
36.5,27,45073.008523
7.4,66,45075.491274
41.1,31,45075.939335
32.3,37,45076.467207
14.3,73,45077.559656
-36.1,57,45078.40495
39.1,33,45078.900522
26.8,51,45081.365819
34.7,22,45081.681589
23.1,29,45082.106444
18.3,32,45082.594543
35.3,63,45083.543115
75.3,41,45084.159199
36.5,27,45084.570255
24.7,22,45086.392164
56.1,45,45087.029273
28.1,34,45087.523677
14.7,22,45087.845216
1.9,32,45088.324141
60.7,35,45088.853878
24.1,47,45089.558409
28.9,26,45089.996972
21.1,31,45091.725482
43.9,21,45092.016132
5.1,74,45093.093288
23.7,23,45093.445151
35.5,28,45093.858761
-64.3,300,45100.235587
62.7,24,45100.603
25.9,38,45104.878356
26.7,39,45105.425923
22.5,26,45105.798694
34.3,36,45106.354433
55.1,18,45106.622269
11.3,29,45107.065215
1.1,31,45107.53859
25.7,21,45107.857178
-4.9,75,45110.039844
-8.3,73,45111.125712
33.8,99,45112.643437
20.3,30,45113.155768
33.1,39,45115.982067
31.7,25,45116.344053
14.1,19,45116.621377
24.8,20,45116.915443
69.1,14,45117.122487
35.1,18,45117.393064
10.8,29,45117.829842
-36.9,85,45119.121098
27.7,19,45119.427204
54.9,20,45121.70886
22.3,28,45122.106083
38.7,23,45122.437181
15.3,35,45122.957389
45.7,21,45123.280545
30.3,30,45123.739044
35.3,25,45124.120848
6.9,18,45124.393416
34.7,50,45125.151375
18.9,45,45127.083833
0.5,47,45127.763609
3.5,25,45128.13922
17.5,40,45128.737871
48.3,32,45129.226089
15.2,100,45132.383791
39.1,19,45132.66688
32.7,24,45133.021576
63.1,20,45133.31902
31.1,31,45133.788293
33.7,23,45134.137356
-225.6,300,45140.978048
44.7,22,45141.310683
43.7,42,45141.971341
13.7,23,45145.861805
-1.1,82,45147.071493
28.1,53,45147.86392
45.5,51,45148.634948
51.5,22,45148.968533
24.8,25,45149.366395
22.7,24,45151.556749
57.9,36,45152.079324
48.9,26,45152.45581
9.7,27,45152.848012
4.5,24,45153.214594
36.7,39,45153.801942
-9.3,25,45154.185309
34.9,20,45154.486476
-1.1,35,45155.024025
24.1,19,45156.401273
14.5,52,45157.165867
48.1,29,45157.59212
14.9,39,45158.171966
25.5,33,45158.668762
50.6,21,45159.034155
33.9,21,45159.387932
35.0,102,45162.283092
20.3,30,45162.723775
42.1,30,45163.178886
49.1,24,45163.537996
14.9,20,45163.837567
18.7,37,45164.393203
22.9,22,45164.723277
24.9,20,45165.026014
47.3,28,45166.846551
34.3,31,45167.295197
24.7,22,45167.6115
65.9,19,45167.886694
43.5,53,45168.676607
12.7,24,45169.03671
25.0,18,45169.307765
39.9,34,45169.815234
29.1,33,45170.320782
-10.8,133,45173.644827
-5.5,43,45174.290168
45.5,23,45174.636341
20.3,30,45175.098029
40.7,40,45178.260091
22.7,24,45178.605282
18.9,26,45178.978909
36.9,75,45180.09658
28.7,37,45180.684066
26.9,37,45181.268225
18.5,30,45181.732837
65.9,19,45182.061396
32.9,31,45184.253143
16.7,20,45184.537826
19.1,33,45185.022074
43.3,27,45185.430246
52.1,21,45185.74148
17.3,33,45186.23914
40.5,23,45186.593595
6.5,42,45187.242597
59.3,31,45187.726071
28.1,34,45189.353382
37.1,16,45189.583656
10.9,43,45190.21502
43.9,30,45190.651825
21.2,56,45191.502142
10.7,35,45192.045136
22.1,30,45192.518032
24.9,20,45194.208145
7.9,64,45195.121656
47.1,30,45195.566284
34.7,27,45195.970572
25.9,19,45196.292407
45.5,23,45196.645019
30.3,39,45197.235148
9.9,34,45197.763593
16.4,32,45199.79007
65.1,18,45200.04578
27.9,36,45200.556351
23.9,49,45201.293942
25.5,23,45201.6652
19.5,38,45202.242373
27.7,19,45202.53993
50.7,21,45202.875257
22.7,24,45203.291197
-72.6,237,45208.120083
35.5,42,45212.720366
42.7,43,45213.33496
29.3,31,45213.779194
-2.0,104,45215.305155
31.3,39,45215.906247
30.7,26,45218.647829
32.9,22,45218.955586
0.4,63,45219.901041
12.1,40,45220.510121
18.9,35,45221.040083
17.1,35,45221.567653
12.5,36,45222.110214
12.1,49,45224.259719
43.9,30,45224.687053
53.3,36,45225.213619
7.9,36,45225.773701
18.7,28,45226.201921
35.5,33,45226.735755
39.2,26,45227.135806
4.5,34,45227.650591
-4.5,42,45229.29797
15.1,46,45229.981675
19.9,34,45230.488432
44.9,34,45230.993998
32.5,40,45231.610858
19.3,59,45232.514473
61.7,25,45234.321699
-1.5,47,45234.998561
10.1,32,45235.459128
0.8,24,45235.819845
63.7,23,45236.1639
27.5,31,45236.623501
22.1,49,45237.368725
26.7,20,45237.674891
40.9,33,45239.445278
45.9,38,45239.984353
14.1,38,45240.521612
39.3,26,45240.910673
30.5,28,45241.335911
45.1,56,45242.184637
32.7,24,45242.55293
-2.9,72,45245.03578
24.9,20,45245.317558
65.9,19,45245.622234
26.1,36,45246.171898
14.9,29,45246.621819
22.9,31,45247.10545
47.1,16,45247.353044
56.7,84,45250.153139
24.3,26,45250.521305
26.9,51,45251.264282
20.9,24,45251.621854
43.9,21,45251.941423
48.9,35,45252.470778
8.9,26,45252.867888
3.3,36,45253.429605
42.3,28,45255.132492
32.9,87,45256.397428
32.1,30,45256.841546
21.9,32,45257.320879
18.3,32,45257.80888
54.3,26,45258.223433
44.9,34,45258.752666
19.9,34,45261.186572
27.7,95,45262.589187
41.7,34,45263.100797
32.5,44,45263.757705
30.3,30,45264.239861
0.1,32,45266.74926
62.7,33,45267.215597
56.5,22,45267.569984
32.5,26,45267.971231
21.7,25,45268.355925
15.3,44,45269.048827
53.3,27,45269.466152
51.7,20,45269.789389
17.9,130,45272.915479
36.9,18,45273.184111
64.7,31,45273.648595
53.5,25,45274.021884
31.5,36,45274.565267
7.9,17,45274.82884
44.1,28,45275.255789
47.9,45,45277.834381
15.7,21,45278.128172
0.9,42,45278.762941
35.7,49,45279.514246
28.1,15,45279.748603
50.7,21,45280.07251
26.1,17,45280.32856
25.5,23,45280.682198
61.1,31,45281.153308
45.9,29,45282.842425
36.1,26,45283.212083
16.9,37,45283.738492
68.0,75,45284.855387
24.3,54,45285.673277
11.7,25,45286.061874
19.7,27,45288.294223
46.3,24,45288.661824
24.5,24,45289.011089
41.7,57,45289.881712
-18.7,105,45291.512154
28.9,16,45291.765734
43.3,36,45294.510273
34.3,26,45294.885534
12.5,26,45295.259443
26.0,17,45295.508467
45.5,23,45295.852237
55.7,21,45296.167861
14.3,26,45296.564954
1.9,79,45297.768595
36.9,46,45300.374185
52.7,33,45300.882197
51.1,17,45301.132735
40.9,19,45301.415297
14.7,50,45302.153148
76.2,57,45303.019039
30.7,26,45303.419145
7.0,39,45305.469666
7.9,55,45306.252402
32.9,50,45306.994795
55.5,23,45307.3369
36.3,24,45307.713726
-25.3,133,45311.834903
42.7,24,45312.184301
24.5,24,45312.537849
46.9,32,45313.017013
23.5,25,45313.396126
35.1,18,45313.664693
61.3,29,45314.101268
57.1,16,45314.337809
14.7,22,45314.671357
9.9,53,45316.487807
44.5,24,45316.830354
55.9,19,45317.101901
26.5,41,45317.700166
1.5,36,45318.23974
0.4,83,45319.517613
55.7,21,45319.847895
43.5,39,45322.235217
38.9,30,45322.661464
11.8,60,45323.551262
66.1,17,45323.800803
52.7,24,45324.165349
-19.7,29,45324.595311
24.3,35,45325.117879
46.1,17,45325.383427
35.9,19,45327.16056
32.7,24,45327.497616
-0.1,99,45328.943662
22.9,22,45329.269206
24.7,22,45329.597254
-14.2,67,45330.637293
20.9,24,45333.261806
20.7,26,45333.614055
54.3,36,45334.133802
51.7,25,45334.502854
12.1,30,45334.948341
2.9,22,45335.277107
47.9,17,45335.531431
49.1,33,45336.030062
14.7,22,45336.377643
27.1,16,45336.617068
24.1,19,45336.911648
7.7,57,45338.783917
39.5,43,45339.447349
16.7,30,45339.893847
26.7,39,45340.494257
35.9,76,45341.675147
32.1,30,45343.909423
-2.1,93,45345.251862
-1.3,43,45345.900138
41.5,27,45346.301028
47.3,42,45346.935177
12.5,26,45347.335389
10.7,45,45350.03985
21.5,27,45350.430161
23.4,70,45351.490794
19.3,49,45352.249574
40.9,19,45352.540154
20.3,49,45353.330615
62.3,28,45355.42494
30.7,26,45355.784388
19.1,43,45356.411382
9.7,55,45357.23424
56.3,34,45357.767239
34.9,20,45358.069942
28.1,34,45358.594739
-26.1,69,45360.983428
24.5,24,45361.327353
-19.3,53,45362.126569
-16.7,45,45362.800261
40.1,27,45363.212554
27.7,29,45363.666184
5.5,90,45366.349159
55.9,19,45366.620867
-18.9,117,45368.373066
5.7,21,45368.688608
40.1,41,45371.742172
31.7,25,45372.086892
8.9,73,45373.146549
1.3,29,45373.565771
18.1,43,45374.215362
35.3,72,45375.344752
1.1,78,45378.305464
38.7,23,45378.644001
27.9,36,45379.176739
54.3,45,45379.850329
49.5,29,45380.284605
12.7,24,45380.649924
-1.8,32,45381.132366
45.9,19,45382.975778
51.5,27,45383.369246
26.7,39,45383.944708
24.5,24,45384.300497
22.3,28,45384.718639
13.3,55,45385.552946
45.9,33,45386.050571
8.9,87,45388.741376
22.7,24,45389.109046
44.9,20,45389.404847
31.1,40,45390.005291
8.7,37,45390.562199
-10.7,59,45391.464878
28.7,47,45393.65327
53.5,25,45394.0101
9.5,38,45394.558743
24.7,22,45394.877321
43.9,21,45395.197664
23.2,63,45396.185703
17.3,33,45396.724556
27.9,17,45397.03267
17.1,26,45398.983096
39.3,31,45399.426656
52.9,31,45399.875296
7.8,31,45400.332469
1.7,25,45400.709115
27.7,57,45401.560461
35.5,23,45401.943668
30.7,35,45402.48422
20.1,32,45404.321993
43.9,30,45404.749306
14.7,50,45405.493286
24.3,26,45405.881729
18.3,32,45406.362075
34.3,26,45406.758698
35.7,40,45407.363851
58.7,18,45407.643732
-1.9,62,45409.854345
-0.3,27,45410.24514
32.5,54,45411.047086
28.1,34,45411.566627
20.0,23,45411.929298
22.9,31,45412.420729
9.4,38,45414.402548
-3.1,26,45414.784068
13.3,55,45415.578481
40.3,25,45415.942362
35.7,21,45416.251541
59.9,34,45416.801082
57.5,21,45417.128395
34.7,22,45417.47796
-99.7,300,45423.428806
39.5,47,45428.333287
31.1,40,45428.920344
37.6,49,45429.646188
19.1,33,45430.141806
22.3,46,45430.833513
17.7,38,45431.410869
24.7,22,45432.99432
37.3,28,45433.394813
21.5,27,45433.776484
39.5,29,45434.213677
-3.5,98,45435.708498
24.2,31,45436.193856
24.5,72,45439.350805
37.1,35,45439.847753
25.7,49,45440.606207
33.3,27,45441.020335
3.9,59,45441.938998
42.7,24,45442.316456
54.9,20,45442.647864
25.7,21,45444.423823
40.9,19,45444.694271
22.5,26,45445.072262
56.5,41,45445.678848
42.7,52,45446.460937
22.7,43,45447.099188
-30.1,73,45449.568202
54.5,43,45450.173034
56.9,18,45450.437569
25.0,18,45450.704602
25.9,28,45451.115838
16.0,17,45451.366782
54.3,26,45451.756423
40.5,33,45452.248989
39.7,22,45452.581098
18.0,25,45452.961129
36.2,174,45456.682427
57.5,21,45456.997996
-21.3,36,45457.548844
-6.3,51,45461.489295
63.5,25,45461.847395
32.7,24,45462.191987
26.7,39,45462.798906
4.7,22,45463.135186
45.1,27,45463.557814
53.5,34,45464.079107
18.3,32,45464.564212
27.7,19,45464.865225
10.9,98,45467.444823
42.1,30,45467.890149
44.7,41,45468.505854
15.9,19,45468.796667
-3.6,32,45469.288312
43.5,25,45469.671963
31.9,41,45472.123737
31.1,31,45472.562357
24.7,22,45472.8787
39.9,34,45473.390966
52.3,28,45473.809057
46.3,29,45474.241003
31.3,43,45474.908409
20.3,58,45477.212575
33.6,65,45478.160763
32.2,90,45479.522582
11.1,31,45479.989923
-6.1,40,45480.59521
-11.0,172,45485.179982
28.9,35,45485.725502
32.7,24,45486.093856
-4.3,49,45486.859135
46.9,18,45489.937133
45.3,44,45490.570704
17.3,33,45491.057071
20.7,35,45491.573944
1.2,65,45492.558501
44.1,19,45492.844858
26.5,50,45495.109303
33.5,25,45495.473955
20.5,28,45495.876932
57.1,44,45496.508357
52.7,24,45496.86613
14.3,82,45498.158438
-10.8,27,45498.575055
45.9,19,45498.867594
17.1,35,45501.166814
48.5,25,45501.520413
40.5,23,45501.860362
20.7,26,45502.24753
64.7,22,45502.579425
53.7,23,45502.926418
-23.5,58,45503.791981
-20.5,23,45504.143516
61.7,25,45505.906996
31.7,25,45506.258648
6.1,36,45506.830285
-6.0,77,45508.056693
16.7,39,45508.665982
25.3,25,45509.066572
37.7,52,45511.696471
22.3,28,45512.104879
27.9,36,45512.616027
20.1,88,45513.929461
50.1,32,45514.404191
-1.3,94,45517.826522
-13.6,77,45518.942338
41.5,27,45519.35845
38.9,16,45519.610027
30.7,26,45520.000304
2.5,26,45520.393474
45.9,19,45520.679218
47.9,36,45521.242655
48.7,23,45523.321725
21.7,25,45523.672737
24.9,39,45524.232234
40.7,26,45524.622206
55.7,21,45524.938095
5.9,38,45525.508482
-1.5,39,45526.136105
54.7,41,45526.764097
33.5,34,45528.411722
12.7,33,45528.913173
17.3,33,45529.419097
24.3,26,45529.811738
34.8,97,45531.353306
33.7,37,45531.928709
32.3,42,45534.622489
24.5,33,45535.101955
44.9,20,45535.39452
54.3,26,45535.781896
25.7,49,45536.525979
17.5,40,45537.12406
36.6,92,45539.820156
54.7,22,45540.139438
24.1,38,45540.703444
13.5,35,45541.226899
39.7,36,45541.768793
5.7,50,45542.521703
18.3,41,45544.393578
34.1,33,45544.875262
15.1,37,45545.408917
65.9,28,45545.823839
50.1,32,45546.293976
29.9,43,45546.942507
-0.4,27,45547.355625
38.1,43,45548.038368
52.1,30,45549.681895
-12.3,28,45550.080919
-13.5,52,45550.835221
19.3,31,45551.28864
22.5,35,45551.814839
47.9,31,45552.292209
39.5,24,45552.659959
32.5,26,45553.056479
72.7,78,45555.494976
57.9,17,45555.73804
12.0,16,45556.004318
1.7,25,45556.375274
43.9,21,45556.691672
33.5,25,45557.070977
8.9,53,45557.889806
20.9,33,45560.073103
39.1,33,45560.545436
23.9,69,45561.561763
24.1,28,45561.975995
35.9,33,45562.46857
16.7,39,45563.052659
45.1,18,45563.3244
44.9,48,45565.667957
26.9,46,45566.321735
21.9,23,45566.658282
62.3,37,45567.204827
51.7,25,45567.577558
6.9,46,45568.287168
7.8,31,45568.784912
22.3,28,45569.23948
-34.6,127,45572.321447
9.9,62,45573.240691
24.1,28,45573.656746
-90.7,300,45580.874146
51.3,48,45581.577971
33.1,29,45582.005361
34.1,19,45582.287706
-17.6,90,45583.655046
61.9,23,45584.00828
25.7,40,45584.62136
33.9,21,45586.786304
-4.7,35,45587.281791
5.5,70,45588.305618
10.2,85,45589.61186
45.9,33,45590.135428
43.3,138,45594.117811
20.7,26,45594.509586
25.5,61,45595.42641
54.7,22,45595.756954
36.7,20,45596.060656
0.1,32,45599.117681
55.7,40,45599.692249
29.3,31,45600.154991
29.5,29,45600.597056
23.7,23,45600.940107
43.7,23,45601.280228
47.5,31,45601.739975
47.5,26,45602.133186
13.3,37,45603.758135
29.1,42,45604.368374
59.3,31,45604.81694
18.7,47,45605.519536
19.4,76,45606.690933
4.1,19,45606.99359
36.3,34,45609.211727
55.9,19,45609.484767
34.7,22,45609.805973
6.3,24,45610.156619
20.8,54,45610.97311
4.5,53,45611.772211
20.7,35,45612.357482
18.1,34,45612.890644
23.5,35,45614.831048
35.1,46,45615.500377
28.3,32,45615.969582
35.7,21,45616.285406
3.7,32,45616.761685
41.3,29,45617.203784
27.1,35,45617.737933
31.3,29,45618.199798
9.9,53,45620.167078
24.7,22,45620.495333
55.7,21,45620.80565
50.5,23,45621.146019
22.5,26,45621.551321
27.3,33,45622.052309
41.7,25,45622.435148
40.3,49,45623.192252
30.1,32,45624.942431
3.7,32,45625.395539
67.7,19,45625.668477
31.5,36,45626.19669
29.5,38,45626.766612
6.7,20,45627.066786
42.7,24,45627.438357
16.9,37,45628.004109
48.5,25,45628.391126
27.1,16,45629.717263
33.7,23,45630.052933
47.9,17,45630.29986
27.7,47,45630.993018
12.1,30,45631.441721
-33.0,91,45632.891018
63.9,21,45633.241877
32.9,31,45635.64536
29.7,36,45636.153741
22.5,26,45636.529736
19.5,38,45637.102141
44.7,41,45637.716083
45.3,30,45638.167224
24.3,26,45638.566042
34.1,19,45638.856202
19.6,23,45639.21911
31.5,27,45640.75533
35.3,25,45641.115756
-1.9,34,45641.614861
67.1,16,45641.850426
29.9,25,45642.218999
35.7,21,45642.543276
0.7,55,45643.386444
25.3,25,45643.779227
20.7,26,45644.177217
23.9,21,45645.871735
28.3,46,45646.532212
24.7,22,45646.85006
60.9,33,45647.338446
5.9,67,45648.353673
16.7,20,45648.669462
20.5,28,45649.102286
44.5,24,45651.113775
34.7,22,45651.434112
22.3,38,45651.990962
20.5,28,45652.409476
25.9,19,45652.691571
19.5,29,45653.14763
23.9,21,45653.469328
36.5,27,45653.90606
23.5,25,45654.300082
65.3,25,45654.704383
36.7,20,45655.056019
7.3,33,45656.605959
-18.1,61,45657.50688
38.7,28,45657.931818
50.7,26,45658.332889
5.3,44,45659.005823
-10.7,59,45659.919241
38.3,32,45661.90026
45.3,35,45662.402195
6.3,44,45663.048083
24.7,22,45663.377643
30.1,32,45663.869033
38.9,35,45664.395092
50.9,24,45664.772294
8.5,30,45665.234318
23.7,23,45666.739119
57.7,38,45667.287286
34.9,20,45667.581469
12.5,26,45667.967954
17.9,36,45668.518524
13.5,35,45669.049431
46.9,28,45669.472062
